5693,2460,2461,2560
5694,2368,2460,2465
5695,2365,2367,2462
5696,2364,2365,2460
5697,2364,2267,2271
5698,2378,2474,2377
5699,2376,2472,2379
5700,2283,2376,2379
5701,2283,2279,2376
5702,2573,2572,2474
5703,3044,2970,3046
5704,3045,3044,3138
5705,2954,2970,3044
5706,2861,2862,2956
5707,2654,2572,2672
5708,2673,2654,2672
5709,2673,2756,2654
5710,2367,2464,2462
5711,2271,2367,2365
5712,2270,2271,2267
5713,2270,2366,2271
5714,2366,2464,2367
5715,2362,2366,2270
5716,2459,2557,2463
5717,2362,2459,2366
5718,2362,2361,2458
5719,2656,2559,2557
5720,2660,2762,2761
5721,2659,2660,2761
5722,2559,2656,2660
5723,2767,2766,2665
5724,2957,2963,2870
5725,2762,2865,2864
5726,3047,2963,2957
5727,2766,2869,2765
5728,2665,2766,2664
5729,2871,2869,2766
5730,2963,2962,2871
5731,2864,2957,2870
5732,3047,3053,2963
5733,2869,2867,2765
5734,2664,2766,2765
5735,2961,3049,2960
5736,2962,2961,2871
5737,3051,3144,3049
5738,2866,2872,2768
5739,2565,2662,2666
5740,2664,2663,2562
5741,2566,2666,2667
5742,2763,2662,2661
5743,2566,2667,2567
5744,2764,2666,2662
5745,2764,2768,2666
5746,2668,2667,2769
5747,2567,2568,2469
5748,2370,2466,2467
5749,2667,2668,2567
5750,2860,2878,2954
5751,2863,2860,2954
5752,2760,2756,2860
5753,2572,2654,2558
5754,2774,2877,2879
5755,2773,2774,2673
5756,2773,2877,2774
5757,2573,2672,2572
5758,2969,3058,3059
5759,2775,2774,2879
5760,2772,2771,2875
5761,2767,2864,2870
5762,2559,2660,2659
5763,2762,2864,2761
5764,2872,2964,2873
5765,2769,2872,2873
5766,2959,2960,3050
5767,2868,2866,2764
5768,2960,2869,2961
5769,3050,2960,3049
5770,2959,2868,2960
5771,2872,2769,2768
5772,2861,2955,2865
5773,2862,2861,2758
5774,2759,2862,2758
5775,2656,2759,2758
5776,2657,2757,2759
5777,2760,2860,2863
5778,2956,2955,2861
5779,2658,2654,2756
5780,2760,2658,2756
5781,2558,2654,2658
5782,3138,3137,3045
5783,2768,2764,2866
5784,2967,3057,2968
5785,2876,2967,2968
5786,2875,2966,2967
5787,4862,4861,4877
5788,4863,4861,4859
5789,4863,4877,4861
5790,4860,4875,4859
5791,4905,4906,4892
5792,4858,4857,4872
5793,4887,4874,4872
5794,4874,4858,4872
5795,4901,4888,4887
5796,4873,4858,4874
5797,4901,4918,4902
5798,4891,4904,4905
5799,4876,4891,4892
5800,4877,4876,4892
5801,4863,4859,4875
5802,4889,4888,4902
5803,4888,4874,4887
5804,4904,4903,4919
5805,4889,4874,4888
5806,4875,4873,4889
5807,4863,4875,4876
5808,4860,4873,4875
5809,4860,4858,4873
5810,4919,4918,4936
5811,4953,4937,4936
5812,4890,4891,4876
5813,4902,4903,4889
5814,4901,4902,4888
5815,4919,4903,4902
5816,4904,4891,4903
5817,4920,4904,4919
5818,4936,4920,4919
5819,4954,4937,4953
5820,4956,4954,4970
5821,4956,4938,4954
5822,4905,4892,4891
5823,4890,4876,4875
5824,4889,4890,4875
5825,4889,4903,4890
5826,4874,4889,4873
5827,4903,4891,4890
5828,4893,4892,4906
5829,4893,4877,4892
5830,4902,4918,4919
5831,4876,4877,4863
5832,4970,4954,4969
5833,4970,4969,4985
5834,4986,4970,4985
5835,4954,4938,4937
5836,4958,4956,4973
5837,4923,4905,4921
5838,4938,4923,4921
5839,4937,4938,4921
5840,4956,4941,4938
5841,4941,4924,4923
5842,4907,4893,4906
5843,4942,4941,4958
5844,4924,4941,4942
5845,4937,4921,4920
5846,4936,4937,4920
5847,4953,4969,4954
5848,4986,4973,4970
5849,4906,4924,4907
5850,4924,4927,4908
5851,5000,4986,4985
5852,5021,5038,5039
5853,5033,5021,5039
5854,5007,5006,5020
5855,5051,5070,5072
5856,5053,5060,5040
5857,4923,4906,4905
5858,4927,4924,4942
5859,4908,4907,4924
5860,5037,5038,5020
5861,4921,4905,4904
5862,4920,4921,4904
5863,4938,4941,4923
5864,4958,4941,4956
5865,4924,4906,4923
5866,4986,5000,5001
5867,4956,4970,4973
5868,5000,5015,5001
5869,5014,5016,5027
5870,5002,4987,4989
5871,5021,5033,5017
5872,4942,4944,4927
5873,4976,4960,4959
5874,5868,5867,5859
5875,5859,5866,5857
5876,5847,5857,5846
5877,5836,5847,5834
5878,5848,5859,5847
5879,5847,5836,5848
5880,5847,5846,5835
5881,5833,5835,5846
5882,5835,5833,5818
5883,5802,5804,5819
5884,5834,5847,5835
5885,5857,5866,5858
5886,5846,5857,5858
5887,5847,5859,5857
5888,5845,5848,5836
5889,5859,5867,5866
5890,5860,5859,5848
5891,5860,5868,5859
5892,5786,5766,5767
5893,5712,5731,5713
5894,5695,5712,5713
5895,5694,5693,5711
5896,5709,5710,5728
5897,5726,5709,5727
5898,5692,5710,5709
5899,5798,5779,5778
5900,5765,5766,5784
5901,5760,5758,5741
5902,5796,5800,5781
5903,5758,5777,5768
5904,5741,5758,5740
5905,5760,5777,5758
5906,5742,5760,5741
5907,5780,5777,5760
5908,5724,5741,5723
5909,5745,5727,5728
5910,5762,5745,5764
5911,5744,5727,5745
5912,5725,5726,5743
5913,5742,5725,5743
5914,5707,5708,5725
5915,5708,5709,5726
5916,5743,5759,5761
5917,5722,5740,5732
5918,5705,5722,5704
5919,5723,5740,5722
5920,5707,5725,5724
5921,5690,5707,5689
5922,5690,5708,5707
5923,5760,5761,5780
5924,5783,5800,5801
5925,5742,5761,5760
5926,5782,5797,5778
5927,5768,5787,5786
5928,5669,5687,5677
5929,5706,5688,5689
5930,5707,5706,5689
5931,5724,5723,5706
5932,5714,5730,5711
5933,5723,5705,5706
5934,5740,5723,5741
5935,5705,5688,5706
5936,5722,5705,5723
5937,5687,5688,5705
5938,5704,5687,5705
5939,5714,5704,5722
5940,5696,5687,5704
5941,5731,5712,5730
5942,5657,5676,5656
5943,5657,5675,5676
5944,5638,5657,5656
5945,5638,5639,5657
5946,5693,5694,5675
5947,5704,5714,5696
5948,5694,5676,5675
5949,5678,5693,5675
5950,5658,5678,5675
5951,5640,5658,5639
5952,5659,5677,5678
5953,5640,5659,5658
5954,5640,5633,5651
5955,5696,5693,5678
5956,5709,5691,5692
5957,5746,5764,5745
5958,5708,5690,5691
5959,5709,5708,5691
5960,5726,5725,5708
5961,5793,5773,5775
5962,5812,5793,5794
5963,5781,5773,5793
5964,5875,5871,5872
5965,5872,5865,5864
5966,5864,5852,5862
5967,5872,5871,5865
5968,5873,5872,5870
5969,5874,5875,5872
5970,5871,5863,5865
5971,5854,5863,5855
5972,5864,5865,5853
5973,5864,5870,5872
5974,5872,5873,5874
5975,5862,5870,5864
5976,5869,5873,5870
5977,5862,5869,5870
5978,5862,5861,5869
5979,5849,5862,5852
5980,5849,5850,5862
5981,5823,5839,5827
5982,5812,5823,5827
5983,5807,5808,5824
5984,5844,5845,5832
5985,5828,5831,5832
5986,5843,5854,5844
5987,5816,5801,5800
5988,5827,5843,5829
5989,5828,5830,5814
5990,5814,5797,5801
5991,5828,5814,5816
5992,5829,5831,5816
5993,5830,5821,5815
5994,5832,5830,5828
5995,5832,5821,5830
5996,5815,5798,5814
5997,5805,5803,5787
5998,5821,5817,5805
5999,5814,5830,5815
6000,5836,5834,5821
6001,5834,5820,5817
6002,5798,5778,5797
6003,5797,5782,5801
6004,5801,5782,5783
6005,5800,5783,5781
6006,5849,5838,5850
6007,5861,5862,5850
6008,5811,5809,5792
6009,5849,5841,5837
6010,5839,5851,5842
6011,5824,5839,5823
6012,5840,5851,5839
6013,5793,5796,5781
6014,5840,5825,5841
6015,5829,5813,5827
6016,5844,5831,5843
6017,5816,5813,5829
6018,5796,5813,5800
6019,5796,5812,5813
6020,5849,5837,5838
6021,5674,5692,5691
6022,5665,5684,5681
6023,5662,5665,5681
6024,5647,5650,5666
6025,5628,5647,5646
6026,5632,5631,5650
6027,5717,5735,5728
6028,5699,5717,5710
6029,5684,5699,5681
6030,5684,5702,5699
6031,5699,5702,5717
6032,5668,5649,5667
6033,5686,5668,5667
6034,5666,5650,5668
6035,5632,5650,5647
6036,5631,5630,5649
6037,5702,5721,5717
6038,5685,5702,5684
6039,5685,5703,5702
6040,5686,5685,5668
6041,5720,5738,5739
6042,5686,5703,5685
6043,5703,5701,5720
6044,5721,5703,5720
6045,5686,5682,5701
6046,5755,5774,5756
6047,5721,5735,5717
6048,5756,5775,5757
6049,5709,5728,5727
6050,5681,5699,5692
6051,5717,5728,5710
6052,5757,5773,5754
6053,5764,5783,5782
6054,5754,5773,5763
6055,5735,5754,5746
6056,5735,5739,5754
6057,5773,5781,5763
6058,5794,5806,5812
6059,5774,5794,5775
6060,5788,5806,5794
6061,5776,5788,5774
6062,5807,5806,5788
6063,5825,5824,5808
6064,5851,5864,5853
6065,5799,5780,5779
6066,5784,5785,5765
6067,5819,5804,5820
6068,5835,5819,5820
6069,5818,5802,5819
6070,5802,5785,5804
6071,5758,5750,5740
6072,5749,5767,5766
6073,5732,5748,5730
6074,5750,5767,5748
6075,5740,5750,5732
6076,5768,5767,5750
6077,5786,5803,5804
6078,5777,5787,5768
6079,5805,5815,5821
6080,5803,5805,5817
6081,5795,5799,5805
6082,5777,5795,5787
6083,5799,5815,5805
6084,5780,5799,5795
6085,5798,5815,5799
6086,5819,5835,5818
6087,5777,5780,5795
6088,5834,5835,5820
6089,5767,5749,5748
6090,5747,5766,5765
6091,5768,5750,5758
6092,5732,5750,5748
6093,5848,5845,5856
6094,5860,5848,5856
6095,5798,5799,5779
6096,5814,5798,5797
6097,5801,5816,5814
6098,5821,5834,5817
6099,5817,5820,5803
6100,5784,5804,5785
6101,5786,5784,5766
6102,5786,5804,5784
6103,5768,5786,5767
6104,5803,5820,5804
6105,5787,5803,5786
6106,5787,5795,5805
6107,5792,5772,5770
6108,5826,5837,5841
6109,5810,5826,5811
6110,5810,5822,5826
6111,5789,5771,5792
6112,5809,5789,5792
6113,5808,5807,5788
6114,5793,5812,5796
6115,5827,5839,5842
6116,5845,5855,5856
6117,5821,5832,5836
6118,5844,5855,5845
6119,5843,5842,5853
6120,5855,5844,5854
6121,5831,5828,5816
6122,5843,5831,5829
6123,5844,5832,5831
6124,5836,5832,5845
6125,5816,5800,5813
6126,5853,5865,5854
6127,5843,5853,5854
6128,5812,5806,5823
6129,5823,5806,5807
6130,5843,5827,5842
6131,5813,5812,5827
6132,5865,5863,5854
6133,5755,5756,5737
6134,5736,5755,5737
6135,5753,5771,5755
6136,5776,5774,5771
6137,5789,5776,5771
6138,5789,5788,5776
6139,5756,5757,5738
6140,5737,5756,5738
6141,5774,5775,5756
6142,5788,5794,5774
6143,5757,5754,5739
6144,5738,5757,5739
6145,5775,5773,5757
6146,5794,5793,5775
6147,5781,5783,5763
6148,5749,5731,5730
6149,5747,5749,5766
6150,5747,5731,5749
6151,5841,5849,5852
6152,5811,5791,5810
6153,5841,5825,5826
6154,5792,5791,5811
6155,5822,5838,5837
6156,5749,5730,5748
6157,5721,5720,5739
6158,5735,5721,5739
6159,5702,5703,5721
6160,5682,5686,5667
6161,5701,5700,5719
6162,5720,5701,5719
6163,5682,5683,5701
6164,5720,5719,5738
6165,5663,5682,5667
6166,5700,5698,5716
6167,5788,5789,5808
6168,5736,5753,5755
6169,5772,5792,5771
6170,5752,5751,5769
6171,5753,5752,5772
6172,5771,5753,5772
6173,5736,5752,5753
6174,5734,5751,5752
6175,5737,5718,5736
6176,5733,5751,5734
6177,5809,5808,5789
6178,5826,5809,5811
6179,5825,5808,5809
6180,5826,5825,5809
6181,5851,5852,5864
6182,5842,5851,5853
6183,5840,5852,5851
6184,5824,5840,5839
6185,5807,5824,5823
6186,5825,5840,5824
6187,5841,5852,5840
6188,5810,5791,5790
6189,5826,5822,5837
6190,5729,5731,5747
6191,5790,5791,5770
6192,5713,5731,5729
6193,5770,5772,5752
6194,5790,5770,5769
6195,5791,5792,5770
6196,5699,5710,5692
6197,5754,5763,5746
6198,5759,5762,5778
6199,5762,5764,5782
6200,5778,5762,5782
6201,5744,5745,5762
6202,5726,5744,5743
6203,5726,5727,5744
6204,5763,5783,5764
6205,5724,5742,5741
6206,5707,5724,5706
6207,5725,5742,5724
6208,5746,5763,5764
6209,5728,5746,5745
6210,5728,5735,5746
6211,5744,5762,5759
6212,5761,5779,5780
6213,5743,5761,5742
6214,5759,5779,5761
6215,5744,5759,5743
6216,5778,5779,5759
6217,5714,5711,5696
6218,5732,5714,5722
6219,5732,5730,5714
6220,5607,5588,5589
6221,5608,5607,5589
6222,5624,5617,5604
6223,5636,5655,5654
6224,5604,5588,5607
6225,5624,5604,5607
6226,5617,5616,5597
6227,5636,5617,5624
6228,5634,5633,5615
6229,5608,5627,5607
6230,5662,5673,5655
6231,5643,5662,5655
6232,5646,5647,5665
6233,5621,5620,5640
6234,5638,5619,5639
6235,5601,5620,5621
6236,5620,5633,5640
6237,5614,5615,5599
6238,5582,5596,5599
6239,5585,5568,5588
6240,5596,5585,5597
6241,5596,5578,5585
6242,5616,5634,5615
6243,5597,5585,5604
6244,5617,5635,5616
6245,5635,5634,5616
6246,5636,5635,5617
6247,5627,5643,5624
6248,5674,5672,5654
6249,5671,5690,5689
6250,5654,5672,5653
6251,5635,5654,5653
6252,5636,5643,5655
6253,5674,5691,5672
6254,5669,5688,5687
6255,5652,5670,5651
6256,5633,5652,5651
6257,5634,5635,5653
6258,5671,5689,5670
6259,5652,5671,5670
6260,5594,5608,5589
6261,5665,5662,5646
6262,5653,5671,5652
6263,5636,5654,5635
6264,5672,5671,5653
6265,5608,5594,5613
6266,5628,5608,5613
6267,5627,5624,5607
6268,5694,5695,5676
6269,5711,5712,5694
6270,5696,5711,5693
6271,5730,5712,5711
6272,5712,5695,5694
6273,5770,5752,5769
6274,5677,5687,5696
6275,5736,5734,5752
6276,5771,5774,5755
6277,5700,5701,5683
6278,5698,5700,5683
6279,5718,5719,5700
6280,5734,5718,5716
6281,5701,5703,5686
6282,5737,5719,5718
6283,5737,5738,5719
6284,5639,5658,5657
6285,5716,5733,5734
6286,5651,5659,5640
6287,5634,5652,5633
6288,5669,5659,5651
6289,5678,5677,5696
6290,5678,5658,5659
6291,5698,5715,5716
6292,5680,5664,5661
6293,5697,5698,5680
6294,5641,5642,5623
6295,5718,5734,5736
6296,5700,5716,5718
6297,5680,5698,5683
6298,5697,5715,5698
6299,5715,5733,5716
6300,5620,5599,5615
6301,5581,5601,5600
6302,5563,5581,5562
6303,5582,5601,5581
6304,5578,5582,5563
6305,5599,5601,5582
6306,5578,5596,5582
6307,5620,5601,5599
6308,5633,5620,5615
6309,5640,5639,5621
6310,5600,5598,5580
6311,5569,5589,5588
6312,5557,5538,5539
6313,5554,5555,5575
6314,5554,5536,5555
6315,5577,5595,5576
6316,5537,5517,5534
6317,5534,5517,5514
6318,5577,5556,5574
6319,5539,5519,5537
6320,5498,5479,5482
6321,5498,5496,5479
6322,5483,5501,5482
6323,5516,5496,5498
6324,5536,5535,5516
6325,5520,5538,5518
6326,5554,5569,5549
6327,5538,5555,5536
6328,5575,5569,5554
6329,5515,5496,5516
6330,5535,5515,5516
6331,5521,5524,5503
6332,5495,5477,5496
6333,5462,5445,5443
6334,5461,5462,5443
6335,5481,5483,5465
6336,5465,5483,5464
6337,5464,5483,5482
6338,5462,5465,5445
6339,5462,5481,5465
6340,5439,5419,5436
6341,5456,5439,5436
6342,5459,5461,5442
6343,5519,5520,5500
6344,5520,5518,5501
6345,5539,5538,5520
6346,5517,5537,5519
6347,5557,5576,5555
6348,5537,5556,5539
6349,5577,5576,5557
6350,5501,5498,5482
6351,5481,5500,5483
6352,5518,5498,5501
6353,5538,5536,5518
6354,5519,5539,5520
6355,5576,5575,5555
6356,5515,5495,5496
6357,5479,5463,5482
6358,5499,5500,5481
6359,5630,5611,5610
6360,5613,5594,5595
6361,5612,5613,5595
6362,5628,5627,5608
6363,5575,5576,5594
6364,5568,5569,5588
6365,5597,5616,5614
6366,5549,5530,5535
6367,5578,5558,5559
6368,5558,5544,5540
6369,5559,5558,5540
6370,5578,5563,5558
6371,5554,5549,5535
6372,5611,5593,5592
6373,5610,5611,5592
6374,5631,5632,5612
6375,5637,5638,5656
6376,5600,5619,5598
6377,5669,5670,5688
6378,5659,5669,5677
6379,5651,5670,5669
6380,5621,5619,5600
6381,5658,5675,5657
6382,5637,5618,5638
6383,5661,5660,5679
6384,5680,5661,5679
6385,5697,5680,5679
6386,5683,5664,5680
6387,5664,5644,5661
6388,5580,5581,5600
6389,5561,5580,5579
6390,5561,5562,5580
6391,5626,5645,5629
6392,5605,5625,5606
6393,5644,5645,5626
6394,5661,5644,5642
6395,5664,5645,5644
6396,5580,5562,5581
6397,5625,5644,5626
6398,5606,5625,5626
6399,5605,5603,5622
6400,5660,5642,5641
6401,5663,5667,5648
6402,5645,5663,5648
6403,5660,5661,5642
6404,5683,5663,5664
6405,5683,5682,5663
6406,5560,5561,5579
6407,5642,5622,5623
6408,5685,5684,5666
6409,5587,5605,5606
6410,5550,5532,5531
6411,5572,5551,5571
6412,5590,5572,5571
6413,5591,5592,5573
6414,5552,5533,5551
6415,5584,5583,5602
6416,5586,5584,5603
6417,5586,5566,5584
6418,5548,5531,5529
6419,5567,5550,5548
6420,5590,5571,5570
6421,5590,5591,5572
6422,5551,5532,5550
6423,5565,5583,5584
6424,5541,5561,5560
6425,5603,5602,5623
6426,5622,5603,5623
6427,5625,5622,5642
6428,5625,5605,5622
6429,5644,5625,5642
6430,5610,5591,5609
6431,5629,5610,5609
6432,5630,5631,5611
6433,5527,5545,5546
6434,5609,5591,5590
6435,5626,5609,5606
6436,5629,5630,5610
6437,5573,5574,5553
6438,5572,5573,5552
6439,5572,5591,5573
6440,5551,5572,5552
6441,5565,5584,5566
6442,5546,5565,5566
6443,5564,5583,5565
6444,5606,5609,5590
6445,5584,5602,5603
6446,5523,5542,5522
6447,5502,5523,5522
6448,5543,5562,5542
6449,5523,5543,5542
6450,5525,5524,5544
6451,5504,5486,5484
6452,5600,5601,5621
6453,5579,5580,5598
6454,5581,5563,5582
6455,5626,5629,5609
6456,5663,5645,5664
6457,5648,5629,5645
6458,5649,5648,5667
6459,5649,5630,5648
6460,5612,5632,5613
6461,5666,5684,5665
6462,5647,5666,5665
6463,5650,5649,5668
6464,5671,5672,5690
6465,5688,5670,5689
6466,5652,5634,5653
6467,5655,5673,5674
6468,5654,5655,5674
6469,5643,5646,5662
6470,5624,5643,5636
6471,5627,5628,5646
6472,5673,5692,5674
6473,5593,5577,5574
6474,5595,5594,5576
6475,5593,5595,5577
6476,5592,5593,5574
6477,5553,5552,5573
6478,5591,5610,5592
6479,5613,5632,5628
6480,5611,5612,5593
6481,5611,5631,5612
6482,5593,5612,5595
6483,5649,5650,5631
6484,5629,5648,5630
6485,5668,5685,5666
6486,5672,5691,5690
6487,5662,5681,5673
6488,5627,5646,5643
6489,5628,5632,5647
6490,5681,5692,5673
6491,5589,5575,5594
6492,5512,5513,5493
6493,5551,5533,5532
6494,5592,5574,5573
6495,5553,5534,5552
6496,5552,5534,5533
6497,5533,5534,5514
6498,5556,5553,5574
6499,5556,5537,5553
6500,5514,5513,5533
6501,5557,5555,5538
6502,5419,5439,5422
6503,5512,5532,5513
6504,5511,5512,5492
6505,5511,5531,5512
6506,5510,5529,5531
6507,5509,5510,5511
6508,5509,5529,5510
6509,5491,5509,5511
6510,5490,5489,5508
6511,5550,5567,5571
6512,5566,5547,5546
6513,5567,5566,5586
6514,5567,5547,5566
6515,5531,5548,5550
6516,5529,5547,5548
6517,5511,5510,5531
6518,5532,5512,5531
6519,5491,5490,5509
6520,5507,5489,5488
6521,5509,5508,5528
6522,5509,5490,5508
6523,5546,5545,5565
6524,5564,5565,5545
6525,5570,5587,5590
6526,5567,5570,5571
6527,5567,5587,5570
6528,5547,5567,5548
6529,5586,5587,5567
6530,5496,5477,5479
6531,5448,5457,5467
6532,5499,5519,5500
6533,5478,5497,5480
6534,5517,5519,5499
6535,5444,5426,5446
6536,5365,5350,5346
6537,5384,5385,5366
6538,5385,5404,5386
6539,5369,5352,5350
6540,5386,5388,5369
6541,5385,5386,5367
6542,5406,5388,5386
6543,5390,5409,5407
6544,5369,5388,5371
6545,5408,5409,5389
6546,5334,5314,5315
6547,5353,5334,5352
6548,5353,5333,5334
6549,5325,5343,5344
6550,5326,5325,5344
6551,5307,5288,5306
6552,5343,5361,5362
6553,5422,5423,5404
6554,5417,5419,5400
6555,5442,5423,5422
6556,5365,5346,5347
6557,5369,5350,5367
6558,5352,5334,5332
6559,5400,5419,5403
6560,5315,5332,5334
6561,5297,5315,5314
6562,5329,5346,5350
6563,5297,5309,5315
6564,5307,5291,5287
6565,5329,5310,5326
6566,5292,5291,5310
6567,5326,5344,5346
6568,5343,5362,5344
6569,5423,5406,5404
6570,5427,5426,5409
6571,5446,5426,5427
6572,5465,5446,5445
6573,5444,5424,5426
6574,5464,5463,5444
6575,5465,5464,5446
6576,5482,5463,5464
6577,5479,5477,5460
6578,5351,5353,5370
6579,5587,5586,5605
6580,5505,5504,5525
6581,5502,5505,5523
6582,5502,5485,5505
6583,5466,5486,5485
6584,5467,5476,5484
6585,5587,5606,5590
6586,5495,5476,5477
6587,5504,5484,5503
6588,5524,5504,5503
6589,5525,5523,5505
6590,5486,5467,5484
6591,5490,5472,5471
6592,5493,5492,5512
6593,5493,5474,5492
6594,5467,5466,5448
6595,5542,5562,5561
6596,5540,5524,5530
6597,5543,5544,5563
6598,5543,5525,5544
6599,5505,5486,5504
6600,5505,5485,5486
6601,5524,5540,5544
6602,5553,5537,5534
6603,5557,5556,5577
6604,5557,5539,5556
6605,5471,5453,5452
6606,5491,5473,5472
6607,5474,5455,5473
6608,5494,5497,5478
6609,5474,5493,5475
6610,5514,5497,5494
6611,5434,5436,5416
6612,5506,5507,5488
6613,5529,5528,5547
6614,5529,5509,5528
6615,5472,5490,5491
6616,5527,5507,5526
6617,5545,5527,5526
6618,5528,5508,5527
6619,5471,5489,5490
6620,5470,5469,5488
6621,5542,5561,5541
6622,5522,5542,5541
6623,5523,5525,5543
6624,5563,5562,5543
6625,5558,5563,5544
6626,5559,5568,5578
6627,5549,5559,5540
6628,5549,5568,5559
6629,5549,5569,5568
6630,5530,5549,5540
6631,5535,5536,5554
6632,5515,5535,5530
6633,5516,5518,5536
6634,5575,5589,5569
6635,5604,5585,5588
6636,5617,5597,5604
6637,5585,5578,5568
6638,5614,5596,5597
6639,5614,5599,5596
6640,5614,5616,5615
6641,5619,5618,5598
6642,5639,5619,5621
6643,5638,5618,5619
6644,5486,5466,5467
6645,5547,5528,5546
6646,5402,5405,5421
6647,5401,5402,5420
6648,5401,5382,5402
6649,5467,5457,5476
6650,5448,5437,5457
6651,5527,5546,5528
6652,5453,5471,5472
6653,5451,5450,5469
6654,5500,5520,5501
6655,5483,5500,5501
6656,5481,5480,5499
6657,5518,5516,5498
6658,5521,5503,5515
6659,5530,5521,5515
6660,5530,5524,5521
6661,5484,5476,5495
6662,5460,5458,5440
6663,5447,5463,5460
6664,5444,5447,5441
6665,5444,5463,5447
6666,5477,5458,5460
6667,5503,5484,5495
6668,5515,5503,5495
6669,5524,5525,5504
6670,5476,5457,5458
6671,5420,5418,5401
6672,5440,5420,5421
6673,5438,5418,5420
6674,5402,5382,5383
6675,5507,5508,5489
6676,5526,5507,5506
6677,5527,5508,5507
6678,5421,5441,5440
6679,5412,5413,5394
6680,5392,5411,5393
6681,5430,5413,5412
6682,5432,5414,5431
6683,5452,5432,5431
6684,5453,5454,5433
6685,5396,5397,5376
6686,5415,5396,5414
6687,5415,5397,5396
6688,5396,5376,5395
6689,5398,5397,5416
6690,5417,5398,5416
6691,5379,5378,5398
6692,5378,5377,5397
6693,5397,5377,5376
6694,5358,5356,5375
6695,5391,5410,5392
6696,5348,5363,5345
6697,5370,5387,5368
6698,5421,5405,5424
6699,5441,5421,5424
6700,5440,5438,5420
6701,5402,5383,5387
6702,5382,5364,5383
6703,5415,5414,5432
6704,5375,5394,5376
6705,5411,5392,5410
6706,5374,5393,5394
6707,5411,5410,5428
6708,5412,5411,5429
6709,5412,5393,5411
6710,5449,5450,5428
6711,5469,5468,5487
6712,5488,5469,5487
6713,5506,5488,5487
6714,5489,5470,5488
6715,5470,5451,5469
6716,5452,5470,5471
6717,5450,5468,5469
6718,5429,5450,5451
6719,5449,5468,5450
6720,5427,5445,5446
6721,5368,5363,5348
6722,5351,5368,5349
6723,5370,5390,5387
6724,5425,5443,5445
6725,5428,5450,5429
6726,5349,5348,5328
6727,5351,5349,5330
6728,5333,5351,5331
6729,5333,5353,5351
6730,5314,5333,5331
6731,5314,5334,5333
6732,5290,5309,5297
6733,5347,5344,5362
6734,5365,5347,5366
6735,5346,5344,5347
6736,5332,5329,5350
6737,5352,5332,5350
6738,5315,5329,5332
6739,5307,5310,5291
6740,5329,5326,5346
6741,5329,5309,5310
6742,5352,5369,5371
6743,5353,5371,5370
6744,5407,5424,5405
6745,5363,5368,5383
6746,5409,5426,5407
6747,5390,5371,5389
6748,5387,5383,5368
6749,5407,5387,5390
6750,5405,5402,5387
6751,5368,5351,5370
6752,5408,5427,5409
6753,5425,5408,5406
6754,5426,5424,5407
6755,5355,5374,5356
6756,5391,5373,5372
6757,5392,5393,5373
6758,5429,5430,5412
6759,5428,5429,5411
6760,5432,5452,5453
6761,5413,5431,5414
6762,5413,5430,5431
6763,5430,5451,5452
6764,5431,5430,5452
6765,5396,5395,5414
6766,5394,5393,5412
6767,5429,5451,5430
6768,5384,5381,5399
6769,5403,5384,5400
6770,5366,5381,5384
6771,5367,5350,5365
6772,5385,5367,5365
6773,5366,5385,5365
6774,5404,5406,5386
6775,5406,5408,5388
6776,5347,5362,5366
6777,5324,5342,5343
6778,5341,5360,5342
6779,5603,5605,5586
6780,5438,5457,5437
6781,5438,5440,5458
6782,5418,5438,5437
6783,5420,5402,5421
6784,5441,5460,5440
6785,5438,5458,5457
6786,5444,5441,5424
6787,5463,5479,5460
6788,5441,5447,5460
6789,5444,5446,5464
6790,5477,5476,5458
6791,5363,5383,5364
6792,5345,5363,5364
6793,5348,5349,5368
6794,5327,5348,5345
6795,5314,5313,5297
6796,5330,5331,5351
6797,5330,5312,5331
6798,5328,5348,5327
6799,5308,5328,5327
6800,5311,5312,5330
6801,5296,5297,5313
6802,5272,5253,5273
6803,5290,5272,5292
6804,5259,5253,5272
6805,5295,5277,5296
6806,5240,5220,5233
6807,5278,5258,5259
6808,5272,5276,5259
6809,5257,5275,5255
6810,5217,5199,5196
6811,5239,5217,5238
6812,5219,5199,5217
6813,5309,5329,5315
6814,5292,5309,5290
6815,5292,5310,5309
6816,5233,5211,5232
6817,5253,5233,5252
6818,5220,5211,5233
6819,5240,5238,5220
6820,5259,5240,5253
6821,5259,5258,5240
6822,5195,5216,5196
6823,5326,5310,5325
6824,5246,5230,5250
6825,5251,5246,5266
6826,5227,5230,5246
6827,5252,5233,5232
6828,5206,5209,5227
6829,5306,5288,5305
6830,5323,5306,5305
6831,5323,5324,5306
6832,5325,5324,5343
6833,5307,5287,5288
6834,5325,5307,5324
6835,5325,5310,5307
6836,5269,5266,5285
6837,5287,5269,5288
6838,5251,5266,5269
6839,5292,5272,5273
6840,5211,5206,5227
6841,5324,5307,5306
6842,5230,5209,5210
6843,5250,5230,5231
6844,5249,5250,5231
6845,5268,5266,5250
6846,5246,5251,5232
6847,5303,5286,5284
6848,5341,5322,5340
6849,5323,5305,5304
6850,5230,5227,5209
6851,5285,5266,5268
6852,5286,5285,5268
6853,5305,5288,5285
6854,5271,5291,5273
6855,5246,5250,5266
6856,5228,5231,5210
6857,5247,5267,5249
6858,5195,5186,5200
